年月,地域,総合,食料,穀類,米類,うるち米Ａ,うるち米Ｂ,パン,食パン,あんパン,カレーパン,麺類,ゆでうどん,そうめん,スパゲッティ,カップ麺,中華麺,他の穀類,小麦粉,もち,シリアル,魚介類,生鮮魚介,まぐろ,あじ,いわし,かつお,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,あさり,かき（貝）,ほたて貝,塩干魚介,塩さけ,たらこ,しらす干し,干しあじ,煮干し,ししゃも,いくら,魚肉練製品,揚げかまぼこ,ちくわ,かまぼこ,他の魚介加工品,かつお節,魚介漬物,魚介つくだ煮,魚介缶詰,肉類,生鮮肉,牛肉（国産品）,牛肉（輸入品）,豚肉（国産品）,豚肉（輸入品）,鶏肉,加工肉,ハム,ソーセージ,ベーコン,味付け肉,乳卵類,牛乳・乳製品,牛乳,牛乳,乳製品,粉ミルク,ヨーグルト,バター,チーズ（国産品）,チーズ（輸入品）,卵,鶏卵,野菜・海藻,生鮮野菜,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,アスパラガス,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,ながいも,しょうが,えだまめ,さやいんげん,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,えのきたけ,しめじ,カット野菜,乾物・加工品類,乾物・海藻,干ししいたけ,干しのり,わかめ,こんぶ,ひじき,大豆加工品,豆腐,油揚げ,納豆,他の野菜・海藻加工品,こんにゃく,梅干し,だいこん漬,はくさい漬,キムチ,こんぶつくだ煮,野菜缶詰,果物,生鮮果物,りんご,みかん,オレンジ,しらぬひ,梨,ぶどうＡ,ぶどうＢ,柿,桃,すいか,メロン,いちご,バナナ,キウイフルーツ,さくらんぼ,アボカド,果物加工品,ナッツ,油脂・調味料,油脂,食用油,マーガリン,調味料,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ,ドレッシング,ジャム,カレールウ,乾燥スープ,風味調味料,ふりかけ,たれ,つゆ,合わせ調味料,パスタソース,菓子類,ようかん,まんじゅう,だいふく餅,カステラ,ケーキ,ゼリー,プリン,シュークリーム,ロールケーキ,せんべい,ビスケット,ポテトチップス,キャンデー,チョコレート,アイスクリーム,落花生,チューインガム,調理食品,主食的調理食品,すし（弁当）Ａ,すし（弁当）Ｂ,弁当Ａ,弁当Ｂ,おにぎり,調理パン,冷凍米飯,調理パスタ,調理ピザ,無菌包装米飯,他の調理食品,うなぎかば焼き,サラダ,コロッケ,豚カツ,からあげ,ぎょうざ,やきとり,ハンバーグ,冷凍調理コロッケ,冷凍調理ハンバーグ,冷凍ぎょうざ,調理カレー,混ぜごはんのもと,煮豆
1979年6月,東京都区部,69.1 ,64.8 ,76.5 ,97.4 ,99.2 ,97.9 ,60.8 ,66.5 ,52.7 ,,57.3 ,42.9 ,55.8 ,,61.5 ,,74.8 ,59.1 ,80.2 ,,74.7 ,81.3 ,74.8 ,158.7 ,34.0 ,63.9 ,106.1 ,36.0 ,61.3 ,152.3 ,86.7 ,73.2 ,50.5 ,165.6 ,45.1 ,,,77.9 ,98.7 ,79.8 ,55.1 ,,52.2 ,,,62.7 ,59.0 ,64.2 ,64.7 ,50.0 ,69.4 ,,,,69.9 ,67.5 ,52.1 ,,63.6 ,,84.2 ,82.1 ,,82.1 ,73.7 ,,77.3 ,78.9 ,81.6 ,98.1 ,72.6 ,44.8 ,,69.5 ,67.7 ,,73.8 ,73.8 ,48.6 ,44.3 ,37.3 ,58.6 ,49.9 ,37.6 ,63.9 ,,76.0 ,,85.9 ,43.4 ,97.5 ,71.5 ,56.0 ,56.4 ,48.7 ,47.3 ,,,,,66.8 ,48.0 ,53.6 ,40.0 ,26.9 ,93.0 ,,,,58.3 ,48.8 ,48.3 ,67.3 ,33.2 ,41.8 ,,73.8 ,75.7 ,77.8 ,66.3 ,52.6 ,54.2 ,47.3 ,65.1 ,,,51.5 ,85.9 ,59.5 ,57.9 ,98.2 ,,,,,146.5 ,,,,76.7 ,,54.6 ,75.3 ,,,,96.5 ,,91.1 ,119.9 ,127.5 ,96.4 ,87.4 ,54.7 ,99.3 ,88.5 ,119.5 ,103.7 ,97.3 ,139.5 ,102.7 ,,,78.8 ,60.0 ,,,,,,,58.0 ,38.4 ,55.0 ,,68.7 ,51.4 ,,,54.3 ,,64.6 ,50.0 ,,72.4 ,112.7 ,71.6 ,90.7 ,58.5 ,61.3 ,,,,,,,,,,,,61.5 ,42.0 ,43.7 ,58.8 ,71.4 ,,,,,89.5 ,,,,,
1979年7月,東京都区部,69.9 ,66.8 ,76.6 ,97.4 ,99.2 ,97.9 ,60.9 ,66.5 ,52.8 ,,57.2 ,42.6 ,55.5 ,,61.7 ,,75.7 ,59.4 ,81.3 ,,76.0 ,84.3 ,76.9 ,166.3 ,34.4 ,75.0 ,106.6 ,38.6 ,61.8 ,153.8 ,88.9 ,69.6 ,52.3 ,170.2 ,44.8 ,,,77.0 ,96.2 ,79.6 ,55.2 ,,53.4 ,,,62.7 ,59.3 ,63.3 ,64.7 ,49.7 ,69.4 ,,,,70.0 ,67.9 ,51.7 ,,64.4 ,,85.2 ,81.7 ,,81.6 ,73.7 ,,77.4 ,78.7 ,81.4 ,97.5 ,72.6 ,44.8 ,,69.5 ,67.7 ,,74.3 ,74.3 ,60.8 ,62.7 ,66.8 ,99.7 ,88.0 ,45.1 ,93.2 ,,76.5 ,,128.9 ,42.0 ,196.0 ,91.8 ,57.0 ,51.0 ,52.2 ,108.7 ,,,,,61.3 ,64.4 ,56.2 ,50.7 ,45.0 ,105.5 ,,,,58.6 ,49.2 ,49.9 ,67.7 ,33.4 ,41.4 ,,74.0 ,76.0 ,77.8 ,66.1 ,52.9 ,53.9 ,48.2 ,65.3 ,,,51.7 ,85.7 ,59.8 ,58.2 ,,,,,,95.0 ,139.0 ,,51.1 ,56.3 ,,,77.7 ,,,,96.3 ,,91.1 ,119.8 ,127.3 ,96.4 ,87.5 ,54.7 ,99.3 ,88.7 ,119.3 ,103.2 ,97.1 ,139.8 ,102.7 ,,,79.5 ,60.0 ,,,,,,,57.8 ,38.4 ,54.9 ,,68.7 ,51.8 ,,,53.6 ,,64.4 ,50.0 ,,72.3 ,112.7 ,71.6 ,90.6 ,58.5 ,61.7 ,,,,,,,,,,,,61.9 ,43.4 ,43.3 ,58.8 ,73.3 ,,,,,89.5 ,,,,,
1979年8月,東京都区部,69.0 ,65.2 ,76.5 ,97.4 ,99.2 ,97.9 ,60.8 ,66.5 ,52.6 ,,57.1 ,42.3 ,55.8 ,,61.5 ,,75.6 ,59.4 ,81.3 ,,77.1 ,86.3 ,78.4 ,181.4 ,36.1 ,80.7 ,105.0 ,43.0 ,66.8 ,155.9 ,93.1 ,74.4 ,54.9 ,146.1 ,46.2 ,,,77.6 ,99.2 ,77.6 ,55.2 ,,51.7 ,,,62.6 ,59.2 ,63.4 ,64.4 ,49.6 ,69.4 ,,,,70.0 ,67.5 ,51.1 ,,64.1 ,,85.4 ,82.8 ,,84.5 ,73.9 ,,78.1 ,78.9 ,81.7 ,97.6 ,72.2 ,45.1 ,,68.7 ,67.2 ,,76.9 ,76.9 ,53.0 ,50.9 ,54.7 ,92.3 ,65.0 ,41.1 ,78.6 ,,76.0 ,,77.5 ,49.8 ,85.9 ,102.8 ,62.8 ,48.7 ,51.5 ,77.9 ,,,,,54.9 ,38.8 ,32.2 ,41.8 ,25.0 ,103.2 ,,,,58.7 ,49.1 ,48.1 ,67.7 ,34.2 ,41.5 ,,74.1 ,76.4 ,77.8 ,65.6 ,53.0 ,53.9 ,48.5 ,65.3 ,,,51.9 ,85.0 ,52.1 ,50.5 ,,,,,62.3 ,46.3 ,97.6 ,,38.7 ,48.2 ,,,73.6 ,,,,95.3 ,,90.5 ,119.7 ,128.9 ,93.4 ,86.7 ,54.7 ,98.5 ,87.5 ,119.1 ,102.5 ,95.8 ,137.1 ,101.1 ,,,78.6 ,59.4 ,,,,,,,57.8 ,38.4 ,54.1 ,,68.7 ,51.8 ,,,55.7 ,,63.3 ,50.0 ,,72.6 ,113.6 ,71.6 ,91.3 ,58.9 ,61.4 ,,,,,,,,,,,,61.6 ,41.9 ,43.8 ,58.6 ,73.1 ,,,,,87.7 ,,,,,
1979年9月,東京都区部,70.0 ,65.7 ,76.5 ,97.3 ,99.2 ,97.7 ,61.0 ,66.4 ,53.3 ,,57.5 ,42.7 ,55.5 ,,62.1 ,,75.3 ,59.4 ,80.8 ,,76.0 ,84.7 ,78.0 ,159.1 ,35.2 ,80.1 ,103.1 ,44.2 ,60.2 ,146.1 ,94.2 ,73.7 ,62.6 ,163.3 ,44.9 ,,,76.3 ,94.2 ,80.3 ,55.2 ,,52.2 ,,,63.3 ,60.5 ,64.7 ,63.9 ,49.5 ,69.7 ,,,,70.2 ,67.8 ,52.1 ,,63.5 ,,87.1 ,82.9 ,,84.2 ,74.1 ,,83.0 ,78.8 ,81.6 ,97.4 ,72.1 ,45.1 ,,68.7 ,66.6 ,,95.4 ,95.4 ,55.0 ,53.7 ,44.8 ,85.2 ,63.3 ,37.4 ,77.1 ,,76.0 ,,63.4 ,48.5 ,54.1 ,81.1 ,56.6 ,47.0 ,50.6 ,42.4 ,,,,,50.4 ,45.9 ,39.6 ,46.1 ,34.2 ,88.5 ,,,,59.4 ,49.3 ,49.1 ,67.7 ,34.8 ,42.1 ,,75.7 ,78.0 ,80.1 ,65.6 ,53.6 ,54.7 ,49.7 ,65.2 ,,,53.0 ,86.7 ,53.3 ,51.6 ,,148.3 ,,,44.6 ,43.1 ,47.4 ,,46.9 ,66.7 ,,,77.4 ,,,,96.7 ,,91.1 ,119.5 ,126.7 ,96.4 ,87.6 ,54.7 ,99.3 ,88.8 ,119.3 ,103.5 ,97.3 ,140.1 ,101.9 ,,,80.0 ,60.3 ,,,,,,,57.8 ,38.4 ,54.6 ,,69.9 ,52.2 ,,,52.8 ,,63.4 ,49.8 ,,71.9 ,112.7 ,71.6 ,91.7 ,58.5 ,60.7 ,,,,,,,,,,,,60.9 ,38.4 ,43.8 ,58.8 ,72.8 ,,,,,87.9 ,,,,,
1979年10月,東京都区部,71.0 ,67.8 ,76.2 ,97.3 ,99.2 ,97.7 ,60.4 ,66.2 ,52.0 ,,57.4 ,42.5 ,55.5 ,,62.1 ,,73.6 ,59.4 ,78.7 ,,76.3 ,85.4 ,83.6 ,158.4 ,40.6 ,94.1 ,98.2 ,46.4 ,54.9 ,141.5 ,93.6 ,76.5 ,70.8 ,139.3 ,47.6 ,84.8 ,,75.3 ,93.6 ,76.6 ,53.8 ,,52.2 ,,,64.5 ,61.6 ,66.3 ,65.3 ,49.6 ,69.7 ,,,,69.1 ,66.3 ,52.6 ,,61.0 ,,86.5 ,83.3 ,,84.6 ,74.0 ,,81.5 ,78.6 ,81.5 ,97.1 ,71.9 ,44.8 ,,68.7 ,66.6 ,,89.9 ,89.9 ,65.6 ,69.2 ,51.0 ,112.3 ,62.7 ,50.8 ,110.8 ,,75.5 ,,57.3 ,41.8 ,45.4 ,105.6 ,52.9 ,45.9 ,50.0 ,40.5 ,,,,,51.4 ,89.4 ,84.2 ,55.0 ,56.4 ,106.4 ,,,,59.9 ,49.6 ,49.1 ,68.0 ,35.2 ,42.1 ,,77.9 ,80.6 ,82.2 ,66.2 ,53.7 ,54.2 ,50.7 ,65.4 ,,,53.0 ,86.6 ,62.6 ,60.9 ,,50.3 ,,,40.4 ,,45.0 ,127.3 ,,,,,75.3 ,,,,96.7 ,,91.0 ,119.2 ,126.2 ,96.4 ,87.3 ,54.7 ,99.3 ,88.9 ,118.8 ,103.3 ,96.6 ,138.2 ,101.9 ,,,79.2 ,60.2 ,,,,,,,58.3 ,41.2 ,54.4 ,,69.9 ,52.4 ,,,53.2 ,,63.7 ,49.8 ,,72.3 ,112.7 ,71.6 ,91.0 ,58.5 ,60.8 ,,,,,,,,,,,,61.0 ,38.4 ,43.8 ,58.4 ,72.1 ,,,,,89.5 ,,,,,
1979年11月,東京都区部,70.7 ,66.8 ,76.3 ,97.4 ,99.2 ,97.9 ,60.3 ,66.2 ,51.7 ,,57.5 ,42.6 ,55.5 ,,62.1 ,,73.5 ,59.5 ,78.3 ,,77.1 ,86.1 ,83.3 ,155.1 ,42.8 ,89.8 ,92.9 ,49.9 ,54.9 ,143.8 ,93.1 ,91.8 ,76.0 ,140.3 ,48.2 ,65.3 ,,77.0 ,96.0 ,81.0 ,52.3 ,,52.0 ,,,64.7 ,61.7 ,66.4 ,65.5 ,50.8 ,74.0 ,,,,69.2 ,66.4 ,53.5 ,,60.6 ,,87.0 ,83.0 ,,85.2 ,73.8 ,,84.8 ,78.6 ,81.5 ,97.3 ,71.7 ,44.5 ,,68.7 ,66.6 ,,102.8 ,102.8 ,62.8 ,65.0 ,59.5 ,68.7 ,52.2 ,46.1 ,119.8 ,,75.9 ,,54.4 ,37.8 ,34.4 ,91.6 ,50.3 ,44.9 ,48.4 ,38.0 ,,,,,80.9 ,114.4 ,103.0 ,68.6 ,58.2 ,95.7 ,,,,60.2 ,49.5 ,48.6 ,68.0 ,35.5 ,41.8 ,,78.4 ,81.4 ,83.1 ,65.8 ,54.0 ,54.7 ,51.2 ,65.3 ,,,53.1 ,87.0 ,50.7 ,49.0 ,90.4 ,30.2 ,,,42.0 ,,,74.3 ,,,,,78.1 ,,,,96.4 ,,90.8 ,118.8 ,125.3 ,97.4 ,87.2 ,54.7 ,99.3 ,88.4 ,119.6 ,102.5 ,96.6 ,137.8 ,102.1 ,,,79.2 ,59.4 ,,,,,,,58.2 ,41.2 ,54.6 ,,70.1 ,52.1 ,,,52.0 ,,63.6 ,49.8 ,,72.3 ,112.7 ,71.6 ,92.6 ,58.5 ,60.8 ,,,,,,,,,,,,61.0 ,38.2 ,44.0 ,58.2 ,72.1 ,,,,,89.2 ,,,,,
1979年12月,東京都区部,71.0 ,67.3 ,76.2 ,97.3 ,99.2 ,97.7 ,60.4 ,66.4 ,51.5 ,,57.6 ,42.6 ,55.8 ,,62.1 ,,73.4 ,59.5 ,78.3 ,,78.1 ,87.9 ,85.5 ,125.4 ,40.8 ,100.8 ,95.7 ,44.4 ,55.5 ,150.1 ,92.1 ,93.7 ,80.6 ,155.0 ,48.1 ,63.4 ,,76.7 ,95.8 ,80.8 ,50.2 ,,52.2 ,,,64.4 ,61.4 ,66.2 ,65.4 ,51.3 ,74.3 ,,,,69.1 ,66.2 ,53.7 ,,60.3 ,,85.8 ,83.3 ,,85.7 ,73.9 ,,89.2 ,79.0 ,81.7 ,97.8 ,72.8 ,45.4 ,,69.2 ,67.7 ,,118.8 ,118.8 ,65.5 ,68.7 ,128.3 ,48.3 ,62.1 ,42.9 ,184.4 ,,76.3 ,,53.9 ,37.4 ,32.9 ,99.2 ,42.0 ,47.1 ,47.6 ,37.7 ,,,,,110.5 ,119.0 ,94.1 ,97.4 ,91.6 ,86.9 ,,,,60.6 ,49.7 ,49.4 ,68.3 ,35.3 ,41.5 ,,79.8 ,82.2 ,85.2 ,67.0 ,54.1 ,54.8 ,52.1 ,65.6 ,,,52.4 ,87.0 ,47.1 ,45.5 ,83.6 ,27.1 ,,,,,,72.6 ,,,,,68.6 ,,,,96.9 ,,91.1 ,117.7 ,124.2 ,95.7 ,87.8 ,54.7 ,99.3 ,89.0 ,121.4 ,102.5 ,96.9 ,138.4 ,102.1 ,,,80.0 ,59.8 ,,,,,,,58.3 ,41.2 ,55.8 ,,68.1 ,52.4 ,,,52.8 ,,63.4 ,49.8 ,,72.6 ,113.6 ,71.6 ,92.8 ,58.9 ,61.1 ,,,,,,,,,,,,61.2 ,38.8 ,44.0 ,60.9 ,71.9 ,,,,,89.5 ,,,,,
1980年1月,東京都区部,71.8 ,68.7 ,76.3 ,97.4 ,99.2 ,97.7 ,61.7 ,66.9 ,54.8 ,,57.7 ,42.8 ,55.7 ,,62.1 ,,73.8 ,59.5 ,79.0 ,,80.7 ,93.4 ,99.1 ,145.0 ,40.8 ,,99.2 ,48.7 ,59.2 ,165.5 ,90.4 ,91.4 ,87.6 ,153.6 ,47.6 ,65.9 ,85.4 ,76.5 ,95.2 ,85.3 ,51.7 ,99.5 ,51.8 ,,,65.1 ,62.7 ,66.3 ,66.2 ,51.3 ,74.3 ,,,,69.6 ,66.6 ,54.3 ,115.5 ,60.5 ,,86.2 ,84.1 ,84.4 ,86.4 ,74.4 ,,82.2 ,79.0 ,81.8 ,97.8 ,73.9 ,48.9 ,,69.2 ,67.7 ,,91.9 ,91.9 ,73.8 ,81.5 ,187.5 ,51.3 ,115.9 ,54.2 ,202.6 ,,77.0 ,,61.6 ,39.9 ,31.3 ,111.9 ,57.2 ,48.9 ,51.6 ,43.7 ,53.2 ,,,,156.0 ,107.6 ,84.3 ,97.6 ,93.8 ,112.9 ,,,,61.2 ,49.8 ,49.6 ,69.8 ,32.3 ,41.7 ,,80.1 ,83.1 ,85.3 ,66.2 ,55.3 ,54.7 ,53.1 ,65.2 ,,,53.2 ,87.1 ,47.4 ,45.6 ,91.3 ,27.6 ,126.2 ,,,,,,,,,,70.0 ,,,,96.2 ,,91.6 ,117.3 ,123.2 ,96.2 ,88.8 ,54.7 ,98.7 ,88.6 ,121.9 ,102.1 ,97.0 ,139.3 ,102.1 ,,,80.0 ,60.7 ,93.9 ,,,,,,59.2 ,48.9 ,52.0 ,,68.1 ,53.6 ,,,53.4 ,,63.4 ,49.9 ,69.6 ,72.6 ,112.7 ,71.6 ,93.4 ,58.4 ,61.9 ,,,,,,,,,,,,62.1 ,40.9 ,44.0 ,62.5 ,72.1 ,,,,,89.2 ,,,,,
1980年2月,東京都区部,72.0 ,69.2 ,77.1 ,98.0 ,99.2 ,97.9 ,63.3 ,67.8 ,57.6 ,,58.0 ,43.2 ,55.7 ,,62.5 ,,73.5 ,60.0 ,78.4 ,,77.9 ,88.2 ,96.9 ,180.7 ,39.3 ,,100.9 ,47.8 ,60.5 ,170.2 ,88.2 ,87.8 ,85.1 ,134.3 ,52.3 ,47.7 ,80.3 ,74.9 ,91.5 ,85.0 ,51.3 ,95.6 ,51.2 ,,,65.3 ,62.6 ,66.9 ,66.9 ,52.9 ,74.3 ,,,,69.6 ,66.7 ,54.8 ,119.5 ,60.1 ,,86.1 ,83.9 ,84.5 ,86.1 ,74.3 ,,81.2 ,78.3 ,81.4 ,97.0 ,72.3 ,48.9 ,,68.7 ,65.0 ,,90.0 ,90.0 ,76.8 ,86.1 ,268.4 ,55.9 ,138.5 ,50.5 ,205.6 ,,75.9 ,,59.7 ,41.6 ,30.2 ,128.1 ,47.6 ,54.2 ,52.6 ,45.8 ,50.7 ,,,,123.3 ,109.4 ,85.6 ,97.5 ,103.5 ,96.9 ,,,,61.6 ,50.4 ,49.6 ,71.6 ,30.9 ,41.7 ,,80.5 ,83.4 ,86.1 ,66.2 ,55.4 ,54.4 ,52.3 ,65.6 ,,,55.0 ,87.2 ,52.6 ,50.9 ,90.2 ,27.9 ,126.0 ,,,,,,,,,60.4 ,86.3 ,,,,96.9 ,,92.5 ,120.2 ,127.2 ,97.4 ,89.4 ,54.7 ,106.2 ,88.6 ,125.1 ,102.8 ,96.6 ,139.2 ,102.1 ,,,79.5 ,60.7 ,93.2 ,,,,,,60.0 ,48.9 ,52.5 ,,68.0 ,57.0 ,,,53.4 ,,63.1 ,49.8 ,69.2 ,72.3 ,113.2 ,71.6 ,94.1 ,58.9 ,62.6 ,,,,,,,,,,,,62.8 ,41.3 ,44.2 ,63.0 ,72.5 ,,,,,90.8 ,,,,,
1980年3月,東京都区部,72.5 ,70.0 ,78.6 ,98.4 ,99.2 ,98.0 ,66.6 ,71.3 ,60.8 ,,60.5 ,49.0 ,58.1 ,,63.2 ,,74.5 ,62.1 ,79.1 ,,77.5 ,87.0 ,95.4 ,170.2 ,37.1 ,99.9 ,98.1 ,42.3 ,59.5 ,171.0 ,87.3 ,90.3 ,84.8 ,136.3 ,56.0 ,35.8 ,70.8 ,75.1 ,90.3 ,84.0 ,51.5 ,100.5 ,51.2 ,,,66.5 ,62.4 ,67.6 ,70.1 ,53.0 ,74.3 ,,,,70.1 ,67.2 ,56.0 ,121.6 ,60.8 ,,87.1 ,84.1 ,84.6 ,87.2 ,74.5 ,,85.9 ,78.6 ,81.4 ,97.0 ,73.0 ,48.8 ,,69.2 ,66.2 ,,107.7 ,107.7 ,76.1 ,84.8 ,253.2 ,47.6 ,176.6 ,71.0 ,156.6 ,,77.3 ,,65.4 ,41.6 ,30.2 ,140.5 ,59.8 ,62.4 ,56.8 ,48.4 ,51.8 ,,,,102.4 ,92.8 ,80.8 ,81.8 ,83.0 ,87.1 ,,,,62.3 ,50.7 ,49.2 ,71.8 ,31.4 ,42.4 ,,81.4 ,84.7 ,87.0 ,65.7 ,56.3 ,54.6 ,53.8 ,66.2 ,,,56.9 ,87.6 ,56.6 ,54.9 ,91.7 ,31.8 ,123.0 ,,,,,,,,,58.8 ,80.5 ,,,,96.7 ,,93.7 ,120.6 ,127.6 ,97.4 ,90.8 ,54.7 ,111.5 ,88.8 ,132.8 ,102.5 ,97.3 ,139.6 ,102.7 ,,,79.6 ,60.7 ,95.2 ,,,,,,60.4 ,48.9 ,52.8 ,,68.9 ,57.0 ,,,57.0 ,,64.2 ,50.0 ,69.2 ,71.6 ,113.2 ,71.6 ,94.4 ,58.9 ,63.8 ,,,,,,,,,,,,64.0 ,42.8 ,45.4 ,64.9 ,72.5 ,,,,,90.5 ,,,,,
1980年4月,東京都区部,73.7 ,69.2 ,79.8 ,98.4 ,99.2 ,98.1 ,68.4 ,73.8 ,61.1 ,,65.1 ,50.7 ,60.3 ,,70.9 ,,75.8 ,64.4 ,79.9 ,,77.0 ,86.1 ,92.9 ,148.5 ,36.1 ,90.0 ,94.5 ,39.2 ,60.7 ,171.2 ,86.9 ,83.5 ,82.8 ,138.1 ,58.1 ,30.9 ,67.9 ,75.0 ,92.5 ,79.8 ,51.1 ,97.5 ,51.4 ,,,66.6 ,63.4 ,66.3 ,70.1 ,53.9 ,75.4 ,,,,70.5 ,67.5 ,56.1 ,125.7 ,61.1 ,,86.7 ,84.8 ,85.0 ,88.5 ,74.5 ,,84.3 ,78.9 ,81.5 ,97.2 ,73.8 ,48.7 ,,69.2 ,67.8 ,,100.3 ,100.3 ,65.5 ,68.1 ,146.3 ,37.0 ,154.5 ,57.6 ,84.6 ,,82.0 ,,69.1 ,42.1 ,31.5 ,138.6 ,63.3 ,63.1 ,54.8 ,50.0 ,50.9 ,,,78.6 ,96.7 ,66.7 ,70.9 ,64.6 ,64.4 ,73.3 ,,,,62.1 ,50.5 ,47.8 ,71.6 ,31.1 ,43.6 ,,81.8 ,85.2 ,87.4 ,65.6 ,56.0 ,54.5 ,51.2 ,66.4 ,,,58.0 ,87.6 ,57.1 ,55.4 ,99.7 ,30.9 ,125.1 ,,,,,,,,,48.6 ,83.3 ,,,,96.7 ,,94.5 ,120.5 ,127.5 ,97.4 ,91.5 ,54.7 ,112.6 ,88.9 ,135.6 ,102.8 ,101.4 ,143.5 ,102.7 ,,,79.8 ,60.7 ,95.1 ,,,,,,61.3 ,48.9 ,53.9 ,,72.9 ,57.6 ,,,58.9 ,,64.8 ,53.3 ,68.7 ,72.4 ,113.2 ,71.6 ,96.6 ,60.0 ,64.3 ,,,,,,,,,,,,64.5 ,43.1 ,45.6 ,67.1 ,72.9 ,,,,,90.4 ,,,,,
1980年5月,東京都区部,74.4 ,68.9 ,80.6 ,98.6 ,99.2 ,98.4 ,68.8 ,74.6 ,60.9 ,,67.8 ,51.5 ,63.7 ,,73.8 ,,75.9 ,66.9 ,79.4 ,,76.5 ,85.2 ,90.1 ,137.5 ,35.6 ,86.5 ,93.4 ,40.7 ,60.9 ,159.7 ,88.0 ,79.9 ,82.1 ,140.3 ,58.4 ,,68.8 ,73.8 ,90.7 ,77.1 ,51.1 ,95.7 ,52.2 ,,,68.3 ,64.5 ,67.7 ,73.1 ,54.1 ,72.5 ,,,,71.3 ,67.9 ,56.1 ,122.5 ,61.3 ,,87.5 ,88.0 ,87.2 ,94.3 ,76.5 ,,83.8 ,79.7 ,81.6 ,97.3 ,76.3 ,48.7 ,,68.7 ,72.6 ,,96.0 ,96.0 ,58.3 ,56.6 ,93.2 ,42.3 ,47.4 ,47.1 ,59.2 ,,83.7 ,,74.4 ,48.1 ,31.3 ,78.3 ,64.2 ,70.3 ,49.3 ,54.3 ,51.8 ,,,58.3 ,101.9 ,48.8 ,60.0 ,52.7 ,47.4 ,90.3 ,,,,62.8 ,51.0 ,48.1 ,71.8 ,32.6 ,44.1 ,,82.4 ,85.2 ,89.2 ,66.4 ,56.9 ,54.5 ,51.2 ,69.3 ,,,59.3 ,88.0 ,59.8 ,58.2 ,106.1 ,,114.7 ,,,,,,,102.6 ,,51.3 ,87.4 ,,,,96.6 ,,95.1 ,119.5 ,127.9 ,94.9 ,92.5 ,54.7 ,112.6 ,88.8 ,136.4 ,104.1 ,102.8 ,152.4 ,102.7 ,,,80.0 ,60.7 ,96.9 ,,,,,,61.4 ,43.4 ,56.6 ,,77.6 ,56.0 ,,,59.0 ,,64.7 ,57.0 ,68.6 ,71.9 ,112.9 ,71.6 ,97.1 ,61.2 ,65.0 ,,,,,,,,,,,,65.2 ,43.4 ,46.5 ,68.6 ,73.2 ,,,,,91.2 ,,,,,
1980年6月,東京都区部,74.7 ,68.6 ,80.6 ,98.6 ,99.3 ,98.4 ,69.0 ,74.9 ,61.1 ,,68.1 ,51.6 ,64.0 ,,74.3 ,,76.0 ,66.9 ,79.4 ,,74.2 ,81.5 ,87.8 ,152.4 ,34.7 ,70.4 ,88.3 ,41.7 ,56.5 ,150.1 ,88.4 ,71.0 ,82.2 ,136.4 ,55.3 ,,74.3 ,71.8 ,85.9 ,76.8 ,50.8 ,94.1 ,51.6 ,,,68.5 ,64.8 ,67.9 ,73.4 ,54.4 ,71.0 ,,,,71.3 ,67.8 ,56.3 ,122.8 ,61.4 ,,86.7 ,88.6 ,87.6 ,95.0 ,76.7 ,,82.5 ,79.9 ,81.4 ,96.7 ,77.5 ,48.7 ,,69.0 ,74.5 ,,90.5 ,90.5 ,57.8 ,55.6 ,49.4 ,62.6 ,62.4 ,44.3 ,54.7 ,,83.9 ,,106.1 ,66.0 ,46.4 ,88.3 ,48.7 ,83.6 ,58.6 ,65.7 ,53.7 ,,,48.5 ,71.7 ,48.6 ,59.2 ,39.2 ,38.6 ,92.7 ,,,,63.1 ,51.5 ,48.1 ,72.3 ,34.3 ,44.2 ,,83.2 ,85.4 ,90.6 ,68.3 ,56.7 ,54.3 ,51.2 ,68.7 ,,,59.8 ,88.3 ,58.2 ,56.7 ,104.8 ,,95.8 ,,,145.1 ,,,,66.2 ,,40.6 ,84.8 ,,,,95.6 ,,95.9 ,121.8 ,129.2 ,98.4 ,92.9 ,54.7 ,112.6 ,89.1 ,139.3 ,106.7 ,104.5 ,154.8 ,102.7 ,,,79.7 ,61.3 ,95.1 ,,,,,,61.7 ,43.4 ,57.9 ,,77.6 ,56.0 ,,,57.7 ,,66.1 ,57.4 ,69.0 ,71.7 ,112.9 ,71.6 ,99.5 ,61.2 ,65.6 ,,,,,,,,,,,,65.8 ,43.2 ,46.8 ,70.1 ,73.3 ,,,,,96.4 ,,,,,
