年月,地域,焼き魚,きんぴら,焼豚,サラダチキン,おでん,飲料,茶類,緑茶,紅茶,茶飲料,コーヒー・ココア,インスタントコーヒー,コーヒー豆,コーヒー飲料Ａ,コーヒー飲料Ｂ,他の飲料,果実ジュース,果汁入り飲料,野菜ジュース,炭酸飲料,ノンアルコールビール,乳酸菌飲料,ミネラルウォーター,宅配水,スポーツドリンク,豆乳,酒類,清酒,焼酎,ビール,発泡酒,ウイスキー,ワイン（国産品）,ワイン（輸入品）,チューハイ,ビール風アルコール飲料,外食,一般外食,うどん（外食）,日本そば（外食）,中華そば（外食）,スパゲッティ（外食）,すし（外食）Ａ,すし（外食）Ｂ,天丼（外食）,カレーライス（外食）,牛丼（外食）,豚カツ定食（外食）,しょうが焼き定食（外食）,フライドチキン（外食）,ぎょうざ（外食）,ハンバーグ（外食）,焼肉（外食）,ハンバーガー（外食）,サンドイッチ（外食）,ピザ（配達）,ドーナツ（外食）,コーヒー（外食）Ａ,コーヒー（外食）Ｂ,ビール（外食）,やきとり（外食）,学校給食,学校給食（小学校）,学校給食（中学校）,住居,家賃,民営家賃,民営家賃,公営・都市再生機構・公社家賃,公営家賃,都市再生機構・公社家賃,持家の帰属家賃,持家の帰属家賃,設備修繕・維持,設備材料,システムバス,温水洗浄便座,給湯器,システムキッチン,カーポート,修繕材料,工事その他のサービス,畳替え代,水道工事費,塀工事費,外壁塗装費,屋根修理費,植木職手間代,ふすま張替費,大工手間代,駐車場工事費,壁紙張替費,火災・地震保険料,光熱・水道,電気代,電気代,ガス代,都市ガス代,プロパンガス,他の光熱,灯油,上下水道料,水道料,下水道料,家具・家事用品,家庭用耐久財,家事用耐久財,電子レンジ,電気炊飯器,ガステーブル,電気冷蔵庫,電気掃除機,電気洗濯機（全自動洗濯機）,電気洗濯機（洗濯乾燥機）,冷暖房用器具,ルームエアコン,温風ヒーター,空気清浄機,一般家具,食堂セット,ソファ,食器戸棚,室内装備品,照明器具,カーペット,カーテン,クッション,寝具類,ベッド,布団,敷布,布団カバー,敷きパッド,家事雑貨,食器類,茶わん,皿,台所用品,水筒,鍋,フライパン,スポンジたわし,他の家事雑貨,電球・ランプ,タオル,マット,物干し用ハンガー,収納ケース,家事用消耗品,ティシュ・トイレットペーパー,ティシュペーパー,トイレットペーパー,洗剤,台所用洗剤,洗濯用洗剤,他の家事用消耗品,ラップ,ポリ袋,殺虫剤,柔軟仕上剤,芳香・消臭剤,キッチンペーパー,漂白剤,家事サービス,家事代行料,家事代行料,清掃代,リサイクル料金,浄化槽清掃代,他の家事サービス,モップレンタル料,被服及び履物,衣料,和服,婦人用着物,婦人用帯,洋服,男子用洋服,背広服（春夏物，中級品）,背広服（春夏物，普通品）,背広服（秋冬物，中級品）,背広服（秋冬物，普通品）,男子用上着,男子用ズボン（春夏物）,男子用ズボン（秋冬物）,男子用ズボン（ジーンズ）,男子用コート,男子用学校制服,婦人用洋服,婦人用スーツ（春夏物，中級品）,婦人用スーツ（春夏物，普通品）,婦人用スーツ（秋冬物，中級品）,婦人用スーツ（秋冬物，普通品）,ワンピース（春夏物）,ワンピース（秋冬物）,婦人用上着,スカート（春夏物）,スカート（秋冬物）,婦人用スラックス（秋冬物）,婦人用スラックス（ジーンズ）,婦人用コート,女子用学校制服,子供用洋服,子供用ズボン（春夏物）,子供用ズボン（秋冬物）,乳児服,シャツ・セーター・下着類,シャツ・セーター類,男子用シャツ・セーター類,ワイシャツ,男子用スポーツシャツ（長袖）,男子用スポーツシャツ（半袖）,男子用セーター,婦人用シャツ・セーター類,ブラウス（長袖）,ブラウス（半袖）
1985年1月,東京都区部,,,,,,117.0 ,121.6 ,92.6 ,172.1 ,,123.4 ,112.8 ,102.3 ,,,114.0 ,,137.3 ,96.8 ,122.7 ,,70.2 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,124.5 ,,,,68.8 ,68.8 ,58.2 ,,63.1 ,64.5 ,,61.3 ,67.8 ,63.7 ,,74.5 ,,,,68.0 ,,,69.5 ,,,61.9 ,,71.6 ,,72.3 ,70.0 ,75.4 ,81.0 ,81.6 ,86.3 ,86.3 ,51.7 ,61.6 ,46.9 ,81.7 ,81.7 ,76.7 ,100.4 ,74.5 ,,,,,65.8 ,69.5 ,64.4 ,54.6 ,71.6 ,,,54.6 ,52.8 ,71.0 ,,,76.4 ,100.4 ,112.1 ,112.1 ,106.6 ,111.4 ,73.1 ,77.9 ,78.8 ,79.8 ,84.3 ,75.3 ,160.4 ,389.9 ,1170.5 ,3005.4 ,631.3 ,214.2 ,4742.6 ,1985.2 ,1378.4 ,,439.5 ,732.8 ,141.7 ,,68.4 ,62.3 ,,,154.3 ,,152.8 ,127.4 ,,113.6 ,90.2 ,121.5 ,85.2 ,104.7 ,,75.8 ,52.8 ,50.6 ,54.4 ,82.0 ,,94.3 ,,66.0 ,97.7 ,87.0 ,103.0 ,,,,144.7 ,138.7 ,178.9 ,121.9 ,204.3 ,206.7 ,216.0 ,110.0 ,110.2 ,,88.1 ,155.7 ,,,,73.2 ,61.6 ,61.6 ,,,,,,81.4 ,88.6 ,92.8 ,103.4 ,84.1 ,88.3 ,90.8 ,94.4 ,,85.8 ,,76.4 ,74.5 ,70.6 ,57.8 ,126.2 ,69.5 ,73.4 ,81.6 ,,70.4 ,,117.5 ,93.3 ,50.2 ,94.1 ,73.5 ,63.2 ,84.2 ,106.4 ,63.9 ,234.2 ,,,79.8 ,75.7 ,78.3 ,90.3 ,105.2 ,73.4 ,99.1 ,93.2 ,69.6 ,105.1 ,59.8 
1985年2月,東京都区部,,,,,,117.0 ,121.4 ,92.6 ,170.7 ,,124.4 ,114.0 ,102.3 ,,,113.8 ,,137.3 ,96.4 ,122.7 ,,70.2 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,124.5 ,,,,69.1 ,68.9 ,58.2 ,,63.1 ,64.5 ,,61.7 ,67.8 ,63.7 ,,74.5 ,,,,68.0 ,,,69.5 ,,,61.9 ,,72.6 ,,72.3 ,70.0 ,75.4 ,81.5 ,82.2 ,86.6 ,86.6 ,51.8 ,61.7 ,47.0 ,82.3 ,82.3 ,76.9 ,100.5 ,74.6 ,,,,,65.8 ,69.6 ,64.4 ,54.6 ,71.6 ,,,55.0 ,52.8 ,71.0 ,,,76.6 ,100.4 ,112.1 ,112.1 ,106.6 ,111.4 ,72.9 ,76.8 ,77.7 ,79.8 ,84.3 ,75.3 ,159.9 ,389.1 ,1169.3 ,3002.4 ,630.1 ,214.2 ,4733.2 ,2007.9 ,1377.0 ,,439.1 ,737.9 ,140.4 ,,68.1 ,62.3 ,,,152.8 ,,152.8 ,122.2 ,,112.2 ,90.2 ,119.9 ,86.5 ,104.0 ,,75.9 ,53.1 ,51.4 ,54.4 ,82.2 ,,94.7 ,,66.0 ,97.6 ,86.6 ,103.0 ,,,,144.7 ,138.5 ,177.7 ,122.1 ,204.9 ,208.4 ,216.0 ,109.9 ,109.9 ,,88.1 ,155.7 ,,,,73.2 ,61.6 ,61.6 ,,,,,,80.2 ,87.0 ,93.3 ,103.6 ,85.4 ,86.4 ,89.4 ,94.4 ,,83.9 ,,74.4 ,74.5 ,70.2 ,57.3 ,119.1 ,70.9 ,71.5 ,81.6 ,,65.8 ,,117.5 ,99.6 ,50.8 ,94.1 ,66.1 ,55.9 ,84.2 ,88.7 ,65.6 ,233.4 ,,,76.9 ,73.8 ,75.4 ,86.1 ,104.2 ,75.5 ,99.1 ,81.4 ,67.5 ,104.7 ,59.8 
1985年3月,東京都区部,,,,,,117.0 ,121.4 ,92.6 ,170.7 ,,124.4 ,114.0 ,102.4 ,,,113.8 ,,137.3 ,96.4 ,122.7 ,,70.2 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,124.5 ,,,,69.3 ,69.1 ,58.5 ,,63.9 ,64.5 ,,61.7 ,68.0 ,64.4 ,,75.0 ,,,,68.0 ,,,69.5 ,,,61.9 ,,72.6 ,,72.3 ,70.0 ,75.4 ,82.0 ,82.7 ,86.9 ,86.9 ,51.9 ,61.8 ,47.1 ,83.0 ,83.0 ,76.9 ,100.5 ,74.6 ,,,,,65.8 ,69.7 ,64.4 ,54.6 ,71.6 ,,,55.0 ,53.2 ,71.0 ,,,76.8 ,100.3 ,112.1 ,112.1 ,106.6 ,111.4 ,72.9 ,76.7 ,77.6 ,79.8 ,84.3 ,75.3 ,159.9 ,387.9 ,1171.6 ,3005.4 ,628.8 ,214.2 ,4737.9 ,2036.3 ,1370.2 ,,439.9 ,741.4 ,140.4 ,,67.1 ,62.3 ,,,155.0 ,,156.8 ,122.2 ,,111.5 ,90.2 ,118.5 ,86.5 ,103.7 ,,76.0 ,53.2 ,51.4 ,54.4 ,82.4 ,,94.7 ,,66.1 ,97.7 ,86.6 ,103.0 ,,,,144.7 ,138.4 ,177.7 ,121.9 ,204.9 ,208.4 ,216.0 ,110.0 ,110.4 ,,88.1 ,155.7 ,,,,73.2 ,61.6 ,61.6 ,,,,,,81.9 ,90.5 ,93.3 ,103.6 ,85.4 ,90.4 ,89.6 ,94.4 ,,84.6 ,,74.0 ,74.5 ,72.2 ,57.8 ,117.7 ,70.6 ,76.4 ,81.6 ,,71.5 ,,117.5 ,100.3 ,53.5 ,94.1 ,76.3 ,65.8 ,84.2 ,105.0 ,65.6 ,247.2 ,,,78.2 ,74.5 ,76.4 ,87.3 ,104.2 ,75.5 ,99.1 ,84.7 ,68.5 ,107.5 ,59.8 
1985年4月,東京都区部,,,,,,117.6 ,119.7 ,92.6 ,161.3 ,,129.3 ,117.8 ,108.9 ,,,114.3 ,,137.3 ,96.4 ,122.7 ,,71.6 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,124.7 ,,,,69.5 ,69.2 ,58.5 ,,63.9 ,64.8 ,,61.9 ,68.0 ,65.0 ,,75.0 ,,,,68.6 ,,,69.5 ,,,61.9 ,,72.7 ,,74.1 ,71.7 ,76.7 ,82.2 ,82.8 ,86.9 ,86.9 ,52.4 ,62.5 ,47.6 ,83.1 ,83.1 ,77.0 ,100.5 ,74.6 ,,,,,65.8 ,69.8 ,64.5 ,54.6 ,71.6 ,,,55.2 ,53.2 ,71.0 ,,,76.9 ,100.3 ,112.1 ,112.1 ,106.6 ,111.4 ,72.9 ,76.6 ,77.6 ,79.8 ,84.3 ,75.3 ,160.8 ,389.5 ,1167.0 ,3035.2 ,624.4 ,214.2 ,4742.6 ,1949.2 ,1367.5 ,,440.8 ,737.9 ,141.9 ,,68.2 ,62.3 ,,,154.5 ,,155.7 ,122.2 ,,113.7 ,90.2 ,123.3 ,86.9 ,103.7 ,,76.3 ,53.6 ,51.6 ,55.3 ,82.9 ,,95.9 ,,66.1 ,97.7 ,86.6 ,103.0 ,,,,144.7 ,138.2 ,177.2 ,121.9 ,204.9 ,208.4 ,216.0 ,110.1 ,110.1 ,,88.1 ,155.7 ,,,,75.6 ,63.7 ,63.7 ,,,,,,82.6 ,90.7 ,93.3 ,103.6 ,85.4 ,90.7 ,91.2 ,97.4 ,,84.4 ,,76.7 ,77.0 ,72.2 ,57.8 ,123.0 ,70.6 ,76.4 ,86.2 ,,71.5 ,,117.5 ,100.3 ,53.3 ,100.4 ,76.3 ,65.8 ,85.0 ,105.0 ,65.9 ,242.6 ,,,79.6 ,76.6 ,79.7 ,84.7 ,104.2 ,72.6 ,92.3 ,81.3 ,74.0 ,108.4 ,59.8 
1985年5月,東京都区部,,,,,,117.7 ,120.6 ,92.6 ,165.9 ,,128.4 ,117.6 ,105.3 ,,,114.4 ,,137.3 ,97.0 ,122.7 ,,71.6 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,69.6 ,69.4 ,58.7 ,,63.9 ,64.8 ,,61.9 ,68.2 ,65.0 ,,75.0 ,,,,69.6 ,,,69.5 ,,,62.2 ,,72.7 ,,74.1 ,71.7 ,76.7 ,82.4 ,83.0 ,87.2 ,87.2 ,52.7 ,62.8 ,47.8 ,83.3 ,83.3 ,77.3 ,100.4 ,74.6 ,,,,,65.8 ,70.0 ,64.5 ,54.6 ,73.0 ,,,56.1 ,53.2 ,71.0 ,,,77.0 ,100.3 ,112.1 ,112.1 ,106.6 ,111.4 ,72.9 ,76.6 ,77.6 ,79.8 ,84.3 ,75.3 ,160.8 ,388.7 ,1167.0 ,2990.5 ,624.4 ,214.2 ,4742.6 ,1953.0 ,1372.9 ,,439.5 ,729.3 ,141.9 ,,68.0 ,62.3 ,,,152.6 ,,153.8 ,120.5 ,,115.5 ,90.2 ,126.8 ,86.7 ,104.1 ,,76.5 ,53.8 ,51.9 ,55.5 ,82.9 ,,95.9 ,,66.2 ,97.8 ,86.6 ,103.0 ,,,,145.0 ,138.7 ,178.9 ,121.8 ,204.7 ,208.2 ,216.0 ,110.5 ,110.9 ,,88.2 ,155.7 ,,,,75.6 ,63.7 ,63.7 ,,,,,,83.2 ,91.1 ,93.2 ,103.5 ,85.4 ,91.2 ,91.3 ,98.8 ,,84.6 ,,76.7 ,75.3 ,71.6 ,58.3 ,123.0 ,70.7 ,77.4 ,86.4 ,,71.5 ,,132.6 ,98.4 ,51.3 ,96.8 ,76.3 ,65.8 ,84.2 ,105.0 ,65.7 ,236.3 ,,,77.7 ,78.1 ,81.7 ,89.1 ,106.5 ,72.6 ,97.7 ,90.3 ,75.3 ,105.4 ,68.4 
1985年6月,東京都区部,,,,,,118.5 ,121.5 ,92.6 ,170.7 ,,131.1 ,120.8 ,105.3 ,,,114.4 ,,137.3 ,97.0 ,122.7 ,,71.6 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,69.7 ,69.5 ,58.7 ,,63.5 ,64.8 ,,61.9 ,68.2 ,65.0 ,,75.2 ,,,,69.6 ,,,69.5 ,,,62.2 ,,73.3 ,,74.1 ,71.7 ,76.7 ,82.6 ,83.2 ,87.6 ,87.6 ,52.8 ,62.9 ,47.9 ,83.5 ,83.5 ,77.5 ,100.4 ,74.6 ,,,,,65.8 ,70.3 ,64.7 ,54.6 ,73.0 ,,,57.3 ,53.2 ,71.0 ,,,77.1 ,100.3 ,112.1 ,112.1 ,106.6 ,111.4 ,72.9 ,76.6 ,77.6 ,79.8 ,84.3 ,75.3 ,160.2 ,385.6 ,1156.6 ,3008.4 ,627.6 ,214.2 ,4691.0 ,1848.9 ,1359.3 ,,436.4 ,718.5 ,141.9 ,,67.4 ,62.3 ,,,153.3 ,,153.8 ,122.7 ,,114.6 ,90.2 ,124.7 ,87.6 ,104.1 ,,76.5 ,53.8 ,51.9 ,55.5 ,83.0 ,,95.9 ,,66.6 ,97.8 ,86.6 ,103.0 ,,,,144.6 ,138.2 ,178.6 ,121.0 ,204.9 ,208.2 ,216.2 ,109.8 ,109.0 ,,87.9 ,155.7 ,,,,75.6 ,63.7 ,63.7 ,,,,,,83.1 ,91.0 ,93.2 ,103.5 ,85.4 ,91.1 ,91.3 ,97.8 ,,84.6 ,,76.7 ,76.1 ,71.6 ,58.3 ,123.0 ,70.7 ,77.2 ,85.7 ,,71.5 ,,128.5 ,98.4 ,51.3 ,98.8 ,76.3 ,65.8 ,84.2 ,105.0 ,65.7 ,237.1 ,,,78.5 ,78.0 ,81.4 ,89.1 ,106.5 ,72.6 ,99.1 ,90.3 ,75.1 ,107.6 ,67.5 
1985年7月,東京都区部,,,,,,118.4 ,121.7 ,92.6 ,170.7 ,,130.9 ,120.5 ,105.3 ,,,114.3 ,,137.3 ,96.4 ,122.7 ,,71.6 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,69.8 ,69.6 ,58.9 ,,63.5 ,64.2 ,,61.9 ,68.2 ,65.0 ,,75.2 ,,,,69.6 ,,,69.5 ,,,62.4 ,,73.8 ,,74.1 ,71.7 ,76.7 ,82.9 ,83.6 ,87.9 ,87.9 ,52.8 ,63.0 ,47.9 ,83.8 ,83.8 ,77.7 ,100.4 ,74.6 ,,,,,66.1 ,70.5 ,64.7 ,54.6 ,73.0 ,,,57.9 ,53.2 ,71.5 ,,,77.3 ,100.3 ,112.1 ,112.1 ,106.6 ,111.4 ,73.0 ,76.5 ,77.4 ,79.8 ,84.3 ,75.3 ,160.5 ,386.0 ,1156.6 ,3008.4 ,627.6 ,214.2 ,4695.7 ,1848.9 ,1360.7 ,,434.7 ,708.5 ,141.9 ,,68.0 ,61.7 ,,,153.6 ,,154.0 ,123.3 ,,114.2 ,89.0 ,124.0 ,87.6 ,104.4 ,,76.7 ,54.0 ,51.9 ,55.5 ,83.1 ,,96.5 ,,65.8 ,98.1 ,86.6 ,104.9 ,,,,145.2 ,138.8 ,178.4 ,122.3 ,204.9 ,208.2 ,216.2 ,111.0 ,113.4 ,,87.9 ,155.4 ,,,,75.6 ,63.7 ,63.7 ,,,,,,82.9 ,90.4 ,93.2 ,103.5 ,85.4 ,90.3 ,90.6 ,95.6 ,,84.6 ,,76.7 ,74.2 ,71.6 ,58.3 ,123.0 ,70.7 ,76.3 ,83.8 ,,71.5 ,,116.8 ,98.4 ,51.3 ,100.3 ,76.3 ,65.8 ,82.2 ,105.0 ,65.7 ,240.4 ,,,81.3 ,77.8 ,81.1 ,88.9 ,106.5 ,72.6 ,100.5 ,90.3 ,74.6 ,107.6 ,68.7 
1985年8月,東京都区部,,,,,,118.0 ,121.0 ,92.6 ,165.9 ,,130.0 ,119.3 ,105.8 ,,,114.2 ,,137.3 ,96.1 ,122.7 ,,71.6 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,70.0 ,69.8 ,59.4 ,,63.5 ,64.2 ,,62.0 ,68.5 ,65.2 ,,74.6 ,,,,70.0 ,,,69.5 ,,,62.7 ,,73.8 ,,74.1 ,71.7 ,76.7 ,82.9 ,83.6 ,88.0 ,88.0 ,52.8 ,63.0 ,47.9 ,83.8 ,83.8 ,77.7 ,100.2 ,74.5 ,,,,,66.1 ,70.6 ,64.7 ,54.6 ,73.0 ,,,57.9 ,53.2 ,71.5 ,,,77.5 ,100.3 ,112.1 ,112.1 ,106.6 ,111.4 ,73.0 ,76.5 ,77.4 ,79.8 ,84.3 ,75.3 ,160.2 ,384.1 ,1149.7 ,2969.6 ,631.3 ,211.6 ,4658.1 ,1848.9 ,1360.7 ,,430.3 ,693.4 ,141.9 ,,68.0 ,62.9 ,,,153.9 ,,154.0 ,123.3 ,,114.3 ,91.1 ,123.3 ,87.6 ,105.2 ,,76.6 ,53.9 ,52.7 ,54.4 ,83.3 ,,96.5 ,,66.4 ,97.9 ,86.6 ,104.9 ,,,,145.2 ,138.7 ,178.9 ,121.5 ,204.7 ,208.2 ,216.0 ,111.0 ,113.4 ,,87.9 ,155.4 ,,,,75.6 ,63.7 ,63.7 ,,,,,,80.5 ,86.7 ,93.2 ,103.5 ,85.4 ,86.0 ,89.4 ,90.4 ,,84.6 ,,76.7 ,72.7 ,71.6 ,58.3 ,123.0 ,70.7 ,71.0 ,66.8 ,,71.5 ,,89.9 ,98.4 ,51.3 ,75.3 ,76.3 ,65.8 ,81.2 ,105.0 ,65.7 ,231.0 ,,,81.3 ,74.9 ,76.7 ,88.7 ,106.5 ,72.6 ,101.5 ,90.3 ,68.6 ,107.6 ,58.1 
1985年9月,東京都区部,,,,,,117.6 ,119.8 ,93.3 ,156.3 ,,130.0 ,119.3 ,105.8 ,,,114.2 ,,137.3 ,96.1 ,122.7 ,,71.6 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,70.1 ,69.9 ,59.4 ,,63.5 ,64.3 ,,62.0 ,68.5 ,65.2 ,,74.6 ,,,,70.0 ,,,69.5 ,,,63.6 ,,74.0 ,,74.1 ,71.7 ,76.7 ,82.9 ,83.6 ,88.0 ,88.0 ,52.9 ,63.1 ,48.0 ,83.8 ,83.8 ,77.7 ,100.1 ,74.5 ,,,,,66.1 ,70.6 ,64.7 ,54.6 ,73.0 ,,,57.9 ,53.2 ,71.5 ,,,77.5 ,100.3 ,112.1 ,112.1 ,106.6 ,111.4 ,73.0 ,76.4 ,77.3 ,79.8 ,84.3 ,75.3 ,160.4 ,383.7 ,1146.2 ,2969.6 ,621.9 ,211.6 ,4658.1 ,1818.6 ,1362.0 ,,429.5 ,689.1 ,141.9 ,,68.4 ,63.4 ,,,155.4 ,,156.3 ,123.9 ,,115.0 ,89.4 ,123.3 ,87.6 ,105.2 ,,76.6 ,54.1 ,52.7 ,54.8 ,83.2 ,,96.7 ,,66.2 ,97.8 ,86.6 ,104.9 ,,,,145.0 ,138.5 ,178.9 ,121.5 ,204.7 ,208.2 ,216.0 ,111.0 ,113.7 ,,87.9 ,155.4 ,,,,75.6 ,63.7 ,63.7 ,,,,,,84.0 ,91.5 ,93.3 ,103.5 ,85.4 ,91.6 ,93.0 ,91.1 ,,91.9 ,,78.8 ,73.1 ,79.0 ,58.0 ,123.0 ,70.7 ,77.0 ,81.8 ,,80.9 ,,116.9 ,103.7 ,57.6 ,94.4 ,82.4 ,69.7 ,81.2 ,105.0 ,65.7 ,240.2 ,,,83.6 ,80.4 ,84.6 ,94.7 ,108.3 ,74.3 ,98.2 ,104.7 ,77.1 ,120.1 ,58.1 
1985年10月,東京都区部,,,,,,118.2 ,120.3 ,92.6 ,163.5 ,,132.3 ,121.1 ,109.1 ,,,114.2 ,,137.3 ,96.4 ,122.7 ,,71.6 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,70.1 ,69.9 ,59.4 ,,63.5 ,64.3 ,,62.0 ,68.5 ,65.2 ,,74.6 ,,,,70.0 ,,,69.5 ,,,63.6 ,,74.0 ,,74.1 ,71.7 ,76.7 ,83.1 ,83.8 ,88.1 ,88.1 ,52.9 ,63.1 ,48.0 ,84.1 ,84.1 ,77.6 ,98.8 ,73.2 ,,,,,66.1 ,70.7 ,64.7 ,54.6 ,73.0 ,,,57.9 ,53.2 ,71.5 ,,,77.7 ,100.3 ,112.1 ,112.1 ,106.6 ,111.4 ,73.0 ,76.1 ,77.0 ,79.8 ,84.3 ,75.3 ,160.7 ,384.8 ,1145.0 ,2933.8 ,622.6 ,211.6 ,4676.9 ,1803.5 ,1360.7 ,,436.4 ,704.9 ,141.6 ,,68.1 ,63.4 ,,,155.4 ,,156.3 ,123.9 ,,116.3 ,89.4 ,126.1 ,87.6 ,105.2 ,,76.6 ,54.2 ,52.7 ,54.9 ,82.7 ,,96.7 ,,66.1 ,97.9 ,86.6 ,104.9 ,,,,144.9 ,138.2 ,178.9 ,120.9 ,204.7 ,208.2 ,216.0 ,110.9 ,113.7 ,,87.9 ,155.1 ,,,,75.6 ,63.7 ,63.7 ,,,,,,84.0 ,91.4 ,93.2 ,103.5 ,85.4 ,91.5 ,93.7 ,95.2 ,,91.9 ,,78.2 ,74.8 ,77.9 ,58.0 ,123.0 ,70.7 ,76.0 ,81.8 ,,75.5 ,,116.9 ,103.9 ,52.2 ,94.4 ,83.7 ,66.7 ,82.7 ,105.0 ,65.7 ,249.4 ,,,83.6 ,80.0 ,84.1 ,92.6 ,108.3 ,74.3 ,98.2 ,99.2 ,76.8 ,118.6 ,64.2 
1985年11月,東京都区部,,,,,,117.8 ,119.7 ,92.6 ,160.5 ,,131.1 ,119.4 ,110.3 ,,,114.2 ,,137.3 ,96.4 ,122.7 ,,71.6 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,70.2 ,70.1 ,59.4 ,,63.9 ,64.6 ,,62.4 ,68.5 ,65.2 ,,74.6 ,,,,70.4 ,,,69.5 ,,,63.6 ,,74.0 ,,74.1 ,71.7 ,76.7 ,83.2 ,83.8 ,88.2 ,88.2 ,53.1 ,63.3 ,48.2 ,84.1 ,84.1 ,77.7 ,98.9 ,73.2 ,,,,,66.1 ,70.7 ,64.8 ,54.6 ,73.0 ,,,57.9 ,53.2 ,71.5 ,,,77.8 ,100.0 ,112.1 ,112.1 ,106.6 ,111.4 ,73.1 ,73.0 ,73.8 ,79.8 ,84.3 ,75.3 ,160.4 ,384.1 ,1141.6 ,2933.8 ,617.6 ,211.6 ,4648.7 ,1795.9 ,1355.2 ,,435.1 ,704.9 ,144.4 ,,68.0 ,63.4 ,,,155.4 ,,156.3 ,123.9 ,,115.4 ,90.9 ,123.3 ,87.6 ,105.2 ,,76.5 ,54.2 ,52.7 ,54.8 ,82.4 ,,95.6 ,,65.8 ,97.8 ,86.6 ,104.9 ,,,,144.7 ,138.4 ,179.1 ,121.2 ,204.5 ,208.2 ,215.6 ,110.5 ,112.1 ,,87.9 ,155.4 ,,,,75.6 ,63.7 ,63.7 ,,,,,,85.7 ,95.0 ,93.2 ,103.5 ,85.4 ,95.8 ,95.1 ,95.2 ,,91.0 ,,78.0 ,74.8 ,78.7 ,58.0 ,142.9 ,70.7 ,81.4 ,81.8 ,,77.5 ,,116.9 ,103.8 ,54.5 ,94.4 ,85.0 ,65.6 ,83.8 ,137.2 ,65.7 ,252.5 ,,,83.8 ,80.1 ,84.1 ,92.7 ,106.9 ,78.0 ,98.2 ,98.5 ,76.9 ,118.6 ,64.2 
1985年12月,東京都区部,,,,,,117.7 ,119.1 ,92.6 ,157.0 ,,130.6 ,119.4 ,108.2 ,,,114.3 ,,137.3 ,96.4 ,122.7 ,,71.6 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,70.2 ,70.1 ,59.4 ,,63.9 ,64.6 ,,62.4 ,68.5 ,65.2 ,,74.6 ,,,,70.4 ,,,69.5 ,,,63.6 ,,74.0 ,,74.1 ,71.7 ,76.7 ,83.3 ,83.9 ,88.3 ,88.3 ,53.6 ,63.8 ,48.6 ,84.1 ,84.1 ,78.1 ,98.9 ,73.2 ,,,,,66.1 ,71.2 ,65.6 ,54.6 ,73.0 ,,,60.4 ,53.2 ,71.5 ,,,77.9 ,99.9 ,112.1 ,112.1 ,106.6 ,111.4 ,73.1 ,71.4 ,72.1 ,79.8 ,84.3 ,75.3 ,160.5 ,383.3 ,1139.2 ,2951.7 ,613.2 ,211.6 ,4620.5 ,1811.1 ,1336.1 ,,436.0 ,706.3 ,146.0 ,,67.8 ,63.4 ,,,155.7 ,,156.6 ,123.9 ,,117.6 ,90.9 ,126.8 ,87.6 ,105.2 ,,76.0 ,53.8 ,52.3 ,53.5 ,81.3 ,,94.6 ,,65.8 ,97.9 ,86.6 ,104.9 ,,,,145.2 ,138.9 ,179.7 ,121.8 ,204.7 ,208.6 ,216.0 ,110.9 ,113.4 ,,87.9 ,155.4 ,,,,75.6 ,63.7 ,63.7 ,,,,,,85.8 ,95.2 ,93.3 ,103.5 ,85.4 ,96.0 ,96.3 ,95.2 ,,91.2 ,,79.3 ,74.8 ,79.2 ,58.0 ,154.4 ,70.7 ,81.1 ,81.8 ,,79.8 ,,116.9 ,103.8 ,53.2 ,94.4 ,83.7 ,64.5 ,83.8 ,134.6 ,65.7 ,252.8 ,,,84.8 ,80.3 ,84.1 ,93.0 ,106.9 ,78.4 ,98.2 ,99.0 ,76.8 ,118.6 ,64.2 
