Country,Flow name,Flow code,Flow unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Afghanistan,Population,Population,,10752971,11015857,11286753,11575305,11869879,12157386,12425267,12687301,12938862,12986369,12486631,11155195,10088289,9951449,10243686,10512221,10448442,10322758,10383460,10673168,10694796,10745167,12057433,14003760,15455555,16418912,17106595,17788819,18493132,19262847,19542982,19688632,21000256,22645130,23553551,24411191,25442944,25903301,26427199,27385307,28189672,29249157,30466479,31541209,32716210,33753499,34636207,35643418,36686784,37769499,38972230,40099462,41128771,42239854,43372950
Afghanistan,Physical Trade Balance,PTB,t,-1317067.7113,-814966.007,-1381975.653,-1417856.342,-1496221.684,-1475749.724,-1309916.361,-971733.437,-1181075.27,-814164.9,-1445279.27,-1194034.65,-1043720.15,-1074593,-1139293.4,-1043292.5,-1013421.86,-212451.22,-52537.72,922372,804111,559575,575421.4,604686.92,486558.12,625106.08,542251.12,596548.52,453790.84,556654.96,1407441.76,1755556.08,1601384.46,1519637.68,1376445.85,2127238.1,2354482.54,2275198.98,4340805.334,5502994.8,8382667.083,10491267.072,8899013.322,10843853.852,9497864.752,10319460.532,9449043.237,7678900.5686,10930683.9961,10518375.2945,11177911.479,9386585.898,9625931.9086,9924866.9334,10168244.0171
Afghanistan,Physical Trade Balance per capita,PTB/cap,t/cap,-0.1225,-0.074,-0.1224,-0.1225,-0.1261,-0.1214,-0.1054,-0.0766,-0.0913,-0.0627,-0.1157,-0.107,-0.1035,-0.108,-0.1112,-0.0992,-0.097,-0.0206,-0.0051,0.0864,0.0752,0.0521,0.0477,0.0432,0.0315,0.0381,0.0317,0.0335,0.0245,0.0289,0.072,0.0892,0.0763,0.0671,0.0584,0.0871,0.0925,0.0878,0.1643,0.2009,0.2974,0.3587,0.2921,0.3438,0.2903,0.3057,0.2728,0.2154,0.2979,0.2785,0.2868,0.2341,0.234,0.235,0.2344
Afghanistan,Physical Trade Balance per USD,PTB/GDP,kg/USD,-0.1258,-0.0781,-0.1518,-0.159,-0.1599,-0.1488,-0.125,-0.0954,-0.1109,-0.0769,-0.1413,-0.1158,-0.0992,-0.0979,-0.1013,-0.0922,-0.0875,-0.0198,-0.0054,0.1017,0.0924,0.0708,0.0738,0.0959,0.1003,0.0987,0.0827,0.0959,0.0765,0.0986,0.2633,0.3481,0.2137,0.1751,0.1542,0.2217,0.226,0.1781,0.3436,0.3928,0.5686,0.6665,0.5153,0.5888,0.5004,0.5515,0.4972,0.3937,0.5538,0.5128,0.5581,0.5913,,,
Afghanistan,Raw Material Equivalents of exports,RME_EXP,t,3444982.2535,3382843.4254,3856955.5713,4262739.6335,4397693.6957,4479631.01,4442332.48,4394269.4689,4041889.3402,3992697.4598,3835918.3287,4052172.3827,3918611.3225,3516636.6722,4197864.2249,3988669.19,4028363.4203,3639069.0125,3423210.2285,2499105.5589,2362496.8156,2194311.7413,1929854.3293,2418705.0109,3481144.4597,3514107.075,3467440.3304,4261789.5843,3911659.3366,9252359.0654,3372257.0429,5360103.8335,5873795.9343,8614921.5569,10166694.5085,9055013.5719,5414458.1282,4879223.0492,5307715.3085,4513672.1141,4997451.5766,4118214.6838,3718795.1629,4651694.4137,5530066.4428,7119792.2794,11004180.3126,9257268.9928,7007930.9747,6211299.0519,3902281.7561,3630846.5441,3712879.6729,3818288.3256,3925137.3285
Afghanistan,Raw Material Equivalents of exports per capita,RME_EXP/cap,t/cap,0.3204,0.3071,0.3417,0.3683,0.3705,0.3685,0.3575,0.3464,0.3124,0.3075,0.3072,0.3633,0.3884,0.3534,0.4098,0.3794,0.3855,0.3525,0.3297,0.2341,0.2209,0.2042,0.1601,0.1727,0.2252,0.214,0.2027,0.2396,0.2115,0.4803,0.1726,0.2722,0.2797,0.3804,0.4316,0.3709,0.2128,0.1884,0.2008,0.1648,0.1773,0.1408,0.1221,0.1475,0.169,0.2109,0.3177,0.2597,0.191,0.1645,0.1001,0.0905,0.0903,0.0904,0.0905
Afghanistan,Raw Material Equivalents of imports,RME_IMP,t,2693079.1523,2623377.426,2335797.7636,2181591.8002,2257405.2752,2277975.0438,2420622.2373,2470251.0783,2635428.9831,2664172.1609,2531303.9246,2543818.0287,2644332.7501,2617720.1172,2658384.9421,2766297.0525,2522330.0234,2283217.7014,2129977.9933,2272117.1603,2305675.6799,2733583.597,5880359.3121,6766558.3868,4963691.8631,9361536.0652,10712608.2907,12264591.2039,15424663.1746,12507345.1668,19004809.0209,21469837.3522,22466382.7138,22595825.2557,21741303.8901,19515211.2142,20019697.8954,16636100.3666,12556452.8512,13507955.8219,14345391.1546,15624693.3107,18528136.8319,17208080.4089,17125933.2887,18866536.7841,16074846.4916,14172142.3425,21589601.6374,26627211.3792,22117856.6323,18583050.0375,17034997.5486,16443566.6765,16137708.6334
Afghanistan,Raw Material Equivalents of imports per capita,RME_IMP/cap,t/cap,0.2504,0.2381,0.207,0.1885,0.1902,0.1874,0.1948,0.1947,0.2037,0.2052,0.2027,0.228,0.2621,0.263,0.2595,0.2632,0.2414,0.2212,0.2051,0.2129,0.2156,0.2544,0.4877,0.4832,0.3212,0.5702,0.6262,0.6895,0.8341,0.6493,0.9725,1.0905,1.0698,0.9978,0.9231,0.7994,0.7868,0.6422,0.4751,0.4933,0.5089,0.5342,0.6081,0.5456,0.5235,0.559,0.4641,0.3976,0.5885,0.705,0.5675,0.4634,0.4142,0.3893,0.3721
Afghanistan,Raw Material Input,RMI,t,34498720.4228,33787416.8135,32135474.2496,34152230.3311,35737786.5706,37345329.9603,38424353.1813,36576236.1989,36850288.1336,35955322.1021,35188793.2912,35003161.0311,34416940.5747,32581840.5288,31293754.3394,29558124.8499,27080066.2495,27397217.0806,26107753.6349,24511690.0398,24013821.7403,25214345.9359,27417946.1934,29722753.6634,28592767.1003,33976584.6571,36197960.1294,39769887.0272,44445040.6183,41392996.5722,42043760.9027,43188785.3991,50995454.2414,53234570.8387,50413809.7832,53030266.4074,51255594.7979,50668180.8774,43160441.6067,51556038.0788,52859627.6115,51703223.6937,58483389.7259,57480260.6498,58951026.5347,58923602.3016,59357685.9045,54022388.2307,59012446.4658,69786841.3161,66879929.7277,57743543.9291,56566316.1295,56505307.9756,56535582.4683
Afghanistan,,,,2.9667,2.9127,3.107,3.3517,3.3503,3.3131,3.2432,3.16,3.082,3.017,3.0655,3.0019,2.8982,2.6486,2.4091,2.2596,1.9896,2.2141,2.3169,2.4265,2.4874,2.911,3.27,4.3317,5.1743,4.8087,4.9888,5.7073,6.8348,5.6917,7.2356,7.5006,6.0219,5.1421,4.5092,4.5828,4.4005,3.5839,2.9959,3.3582,3.2463,3.0231,3.1715,2.8686,2.8142,2.7683,2.5445,2.295,2.6348,3.0998,3.1445,3.4088,0,0,0
Africa,Domestic Extraction,DE,t,2421650799.2351,2446195666.9081,2460425409.6784,2491247627.2243,2555614005.1801,2520016624.3929,2617278131.1881,2683028482.7302,2729816791.6645,2808677954.7569,2845716097.8961,2878234412.948,2903795694.7936,2950011217.317,3067885577.0877,3170685544.804,3221881447.0089,3208766134.0434,3324717930.0867,3389013228.6818,3428771442.663,3552298774.7971,3516059734.192,3590853476.913,3683004431.1897,3765226956.6428,3948997958.7853,4014129540.9958,4202580418.8162,4271619385.2751,4300459515.8037,4449534175.5105,4666840750.9562,4858254393.9414,4951409566.8374,5182533321.2361,5381771996.8421,5497265599.5339,5745289441.2618,5699331532.6475,5982301022.5252,5905811576.894,6415194342.3626,6531172289.5751,6600365226.1013,6661961640.8928,6838763559.6053,7227777921.4101,7517342383.8377,7582246806.9875,7628471318.5943,7844430905.77,8068065084.4651,8193662507.637,8471561895.0798
Africa,Domestic Extraction per capita,DE/cap,t/cap,6.6266,6.5218,6.392,6.3037,6.2936,6.0352,6.0928,6.0744,6.0068,6.0018,5.9097,5.807,5.6878,5.6156,5.6794,5.7063,5.6362,5.4564,5.4999,5.4559,5.373,5.4231,5.2328,5.2107,5.2132,5.1983,5.3167,5.2733,5.3886,5.3456,5.2512,5.3005,5.4227,5.5061,5.4725,5.5853,5.6547,5.6298,5.734,5.543,5.6692,5.4549,5.7753,5.7282,5.6399,5.5465,5.5505,5.7212,5.8037,5.7108,5.6064,5.6286,5.6549,5.6103,5.6666
Africa,Domestic Extraction per USD,DE/GDP,kg/USD,4.9616,4.7828,4.5807,4.4508,4.2579,4.1118,4.0211,3.9494,3.9524,3.9514,3.8717,3.8971,3.8923,3.9686,4.0107,4.0065,4.0277,3.9474,3.9068,3.8585,3.7743,3.8186,3.7348,3.8234,3.8471,3.8255,3.8139,3.7501,3.8096,3.7651,3.6523,3.6265,3.6006,3.5648,3.4292,3.3802,3.315,3.188,3.2804,3.1371,3.1117,3.0102,2.9804,2.9202,2.8355,2.7687,2.7962,2.8601,2.8829,2.8383,2.9328,2.8666,,,
Africa,Domestic Material Consumption,DMC,t,2110620980.3611,2162783128.9311,2164168807.8064,2194033120.7803,2282799494.5631,2294968287.6609,2339977478.7491,2391704587.7022,2441755249.8225,2474836460.6189,2545079472.5391,2657174798.974,2715038855.4966,2763914473.882,2849409599.9247,2987451972.809,3022391635.2099,3004395333.0264,3108843425.9337,3142754300.6568,3149488302.459,3266967668.8071,3207830799.772,3279510967.012,3369310651.0737,3435120449.0858,3604622090.9575,3666667656.4592,3880777280.9697,3924532230.3883,3923493410.4669,4065389001.8635,4293699358.746,4452951262.8168,4515105281.9016,4727516596.815,4966619754.5221,5054534195.5739,5336319845.2968,5332003672.6799,5595533186.9914,5640152160.91,6085238103.9478,6233624023.3025,6365014216.8049,6461045266.7786,6595769033.0918,6818406331.5502,7300708120.1934,7352702237.1782,7473638817.3784,7678914668.2987,7897498206.9737,8011374935.7508,8288189679.7138
Africa,Domestic Material Consumption per capita,DMC/cap,t/cap,5.7755,5.7662,5.6223,5.5516,5.6218,5.4963,5.4473,5.4148,5.3729,5.2885,5.2853,5.361,5.318,5.2613,5.275,5.3765,5.2872,5.1089,5.1428,5.0595,4.9353,4.9875,4.7741,4.7589,4.7691,4.7425,4.853,4.8168,4.976,4.9112,4.7909,4.8429,4.9892,5.0467,4.9903,5.0949,5.2185,5.1764,5.3258,5.1858,5.3027,5.2095,5.4783,5.4673,5.4388,5.3793,5.3532,5.3972,5.6365,5.5379,5.4926,5.5098,5.5354,5.4855,5.544
Africa,Material Intensity,DMC/GDP,kg/USD,4.3244,4.2287,4.0292,3.9198,3.8034,3.7446,3.5951,3.5205,3.5353,3.4818,3.4627,3.5978,3.6393,3.7182,3.725,3.7749,3.7783,3.6959,3.6531,3.5781,3.4669,3.5119,3.4074,3.4919,3.5195,3.4901,3.4813,3.4255,3.5179,3.4591,3.3322,3.3134,3.3127,3.2674,3.127,3.0835,3.0592,2.9313,3.0469,2.9349,2.9105,2.8748,2.8271,2.7872,2.7344,2.6852,2.6968,2.6981,2.7998,2.7524,2.8733,2.8061,,,
Africa,Domestic Material Input,DMI,t,2492925985.279,2517409680.5931,2529497833.9574,2572387725.4653,2649670849.0081,2617711272.0849,2714817868.0681,2794142119.9972,2845821182.8745,2923181639.0769,2961479559.7821,3015045973.539,3031905895.2896,3089162459.173,3205249800.6277,3305516902.484,3347558311.3369,3328410554.9324,3444427750.6997,3511201526.4178,3551421284.906,3677887510.0791,3651698543.458,3727389470.122,3829218354.3087,3923420179.6988,4116322764.7155,4201625101.9985,4410929340.0632,4481527963.8101,4520546175.0787,4690601361.8245,4917307907.5432,5123983687.6834,5232348389.1204,5495351790.0361,5697464525.5821,5866557840.0919,6108021646.7678,6081589295.8335,6414314155.6042,6371999564.7536,6882500579.7033,7029811189.217,7172523952.1866,7256994905.9517,7456911801.0335,7888998030.0856,8199990853.0425,8238165225.2604,8269994897.6797,8498037348.4033,8734435013.6053,8863944684.7421,9157918853.5946
Africa,Domestic Material Input per capita,DMI/cap,t/cap,6.8216,6.7117,6.5714,6.509,6.5253,6.2692,6.3199,6.326,6.262,6.2465,6.1501,6.083,5.9387,5.8804,5.9337,5.949,5.8561,5.6599,5.6979,5.6526,5.5652,5.6148,5.4347,5.4088,5.4201,5.4167,5.5419,5.5196,5.6557,5.6083,5.52,5.5877,5.7138,5.8072,5.783,5.9224,5.9864,6.008,6.096,5.9148,6.0786,5.8854,6.196,6.1656,6.1288,6.0419,6.0522,6.2446,6.3308,6.2049,6.0779,6.0976,6.122,6.0692,6.1257
Africa,Domestic Material Input per USD,DMI/GDP,kg/USD,5.1077,4.9221,4.7093,4.5958,4.4146,4.2712,4.171,4.1129,4.1203,4.1125,4.0292,4.0824,4.064,4.1558,4.1902,4.1769,4.1848,4.0945,4.0475,3.9976,3.9093,3.9536,3.8789,3.9688,3.9999,3.9862,3.9756,3.9253,3.9985,3.9501,3.8392,3.823,3.7938,3.7598,3.6237,3.5843,3.5094,3.4022,3.4875,3.3475,3.3364,3.2478,3.1975,3.1432,3.0813,3.016,3.0489,3.1218,3.1446,3.0838,3.1795,3.1054,,,
Africa,Exports,EXP,t,382305004.9179,354626551.662,365329026.151,378354604.685,366871354.445,322742984.424,374840389.319,402437532.295,404065933.052,448345178.458,416400087.243,357871174.565,316867039.793,325247985.291,355840200.703,318064929.675,325166676.127,324015221.906,335584324.766,368447225.761,401932982.447,410919841.272,443867743.686,447878503.11,459907703.235,488299730.613,511700673.758,534957445.5393,530152059.0935,556995733.4218,597052764.6118,625212359.961,623608548.7972,671032424.8667,717243107.2188,767835193.2211,730844771.06,812023644.518,771701801.471,749585623.1536,818780968.6128,731847403.8436,797262475.7555,796187165.9145,807509735.3817,795949639.1731,861142767.9417,1070591698.5354,899282732.849,885462988.0821,796356080.3014,819122680.1045,836936806.6316,852569748.9913,869729173.8809
